Filename,Segment,WC,Sixltr,negate,insight,cause,discrep,tentat,certain,inhib,incl,excl
"United States v. Carloss, 818 F.3d 988.txt",1,2203,27.64,2.86,4.99,3.99,1.45,2.32,2.27,0.54,2.50,3.54
"Littlejohn v. Trammell, 704 F.3d 817.txt",1,4748,32.52,1.60,3.52,2.30,1.24,2.55,1.01,1.14,2.72,2.36
"United States v. Supreme Court, 839 F.3d 888.txt",1,3705,28.07,1.11,2.32,2.00,0.76,1.84,1.59,1.30,3.02,2.16
"United States v. Garza, 125 Fed. Appx. 927.txt",1,707,25.46,1.70,4.95,3.25,0.99,1.41,1.41,3.82,2.69,1.56
"United States v. Santistevan, 701 F.3d 1289.txt",1,3016,27.09,1.66,4.91,1.92,2.32,2.82,1.72,1.49,2.32,3.18
"United States v. Gonzalez-Fierro, 949 F.3d 512.txt",1,2698,28.47,1.48,2.11,1.74,1.26,2.52,1.56,0.82,1.70,2.97
"Sprague v. Adventures, Inc., 121 Fed. Appx. 813.txt",1,1247,33.76,0.96,2.17,2.41,1.12,2.41,1.12,1.04,2.89,2.41
"United States v. Toombs, 574 F.3d 1262.txt",1,1944,27.52,1.18,4.53,2.73,2.16,1.08,1.29,2.26,4.12,1.90
"Shimomura v. Carlson, 811 F.3d 349.txt",1,582,29.90,2.06,6.53,4.12,2.58,3.61,2.75,0.17,2.23,3.78
"Byers v. Astrue, 506 Fed. Appx. 788.txt",1,71,21.13,2.82,2.82,1.41,0.00,2.82,0.00,1.41,4.23,2.82
"Plotke v. White, 405 F.3d 1092.txt",1,301,28.90,1.33,2.33,2.33,1.00,2.99,2.66,0.66,2.33,3.32
"Jewell v. United States, 749 F.3d 1295.txt",1,407,27.76,1.72,2.46,2.70,1.47,0.49,1.23,1.47,2.95,3.19
"United States v. Bass, 411 F.3d 1198.txt",1,1186,25.46,1.69,3.96,2.45,0.93,1.18,3.04,0.59,1.35,2.36
"Brown v. Day, 555 F.3d 882.txt",1,6572,28.93,1.51,2.27,1.72,1.66,1.64,1.93,1.11,2.30,2.34
"In re Antrobus, 519 F.3d 1123.txt",1,647,23.96,0.62,2.32,4.33,1.85,1.70,2.16,0.46,3.25,2.01
"United States v. Schaefer, 501 F.3d 1197.txt",1,310,27.74,1.61,2.90,1.94,0.65,3.87,1.94,1.61,2.58,2.58
"Benjamin v. Bd. of Trs. Cmty. College, 810 Fed. Appx. 691.txt",1,663,33.48,1.96,4.37,2.26,1.51,2.26,0.90,0.30,3.92,2.11
"Sause v. Bauer, 859 F.3d 1270.txt",1,546,28.57,2.01,2.93,2.56,2.38,4.40,2.01,0.55,4.58,4.95
"Alverson v. Workman, 595 F.3d 1142.txt",1,2741,23.31,1.68,2.04,1.97,0.73,1.39,1.39,1.53,3.47,2.12
"Impact Energy Res., LLC v. Salazar, 693 F.3d 1239.txt",1,5926,27.17,1.23,4.78,2.41,1.16,1.48,1.30,1.32,2.35,2.13
"Utah Republican Party v. Cox, 885 F.3d 1219.txt",1,10545,28.22,1.48,2.30,2.57,1.25,1.77,1.45,1.23,2.79,2.40
"Zinna v. Congrove, 680 F.3d 1236.txt",1,124,22.58,1.61,2.42,4.03,0.00,0.81,0.00,0.00,4.84,2.42
"Doe v. Jones, 762 F.3d 1174.txt",1,2354,25.70,1.40,2.42,3.19,1.40,1.27,1.40,1.44,2.04,2.38
"Powers v. Harris, 379 F.3d 1208.txt",1,977,32.55,1.13,3.17,2.87,1.33,2.35,1.84,2.76,2.05,2.05
"Dodds v. Richardson, 614 F.3d 1185.txt",1,2644,27.91,0.95,1.97,3.59,2.46,3.67,1.66,0.98,1.93,3.10
"United States v. Wilson, 96 Fed. Appx. 640.txt",1,679,24.15,1.91,4.12,2.65,1.33,2.21,1.18,1.18,3.09,2.80
"United States v. Bustamante-Conchas, 850 F.3d 1130.txt",1,2092,25.72,1.43,2.34,2.34,1.82,1.77,1.15,1.05,2.01,2.34
"United States v. Romero, 935 F.3d 1124.txt",1,3391,26.81,1.30,4.66,3.45,1.24,2.15,1.00,1.59,3.86,2.12
"Douglas v. Dobbs, 419 F.3d 1097.txt",1,563,28.06,0.71,3.02,1.24,1.07,1.60,1.24,0.53,1.95,1.42
"Kane County v. United States, 950 F.3d 1323.txt",1,2144,25.42,1.35,1.96,2.94,1.21,2.10,1.12,1.12,2.05,1.54
"Smith v. Aldridge, 904 F.3d 874.txt",1,3466,26.46,1.93,4.76,3.49,1.38,1.70,3.12,1.30,2.91,2.71
"Littlejohn v. Royal, 875 F.3d 548.txt",1,763,30.80,1.18,3.01,3.15,0.52,2.49,1.57,0.52,2.36,1.97
"Gonzalez-Alarcon v. Macias, 884 F.3d 1266.txt",1,3969,25.22,0.96,1.89,1.84,1.79,2.57,1.56,1.66,2.29,2.57
"United States v. Cage, 451 F.3d 585.txt",1,897,27.65,1.23,1.56,2.34,1.11,2.34,1.11,0.67,2.79,2.12
"United States v. Gaines, 918 F.3d 793.txt",1,2548,28.38,1.26,4.87,2.94,0.71,1.84,1.41,1.06,3.18,1.69
"United States v. Reeves, 524 F.3d 1161.txt",1,2200,24.23,1.18,3.55,3.00,0.95,1.64,0.82,0.82,3.14,2.59
"Murphy v. Royal, 875 F.3d 896.txt",1,18598,25.93,1.20,1.74,1.62,0.74,1.80,1.20,1.18,3.26,2.04
"Wilson v. Sirmons, 536 F.3d 1064.txt",1,12131,31.45,1.78,4.02,2.71,1.66,1.81,1.90,0.87,2.86,2.60
"Armijo v. Perales, 688 F.3d 685.txt",1,1462,28.39,1.16,3.08,3.21,0.62,2.19,2.12,0.89,2.46,1.92
"United States v. Gordon, 480 F.3d 1205.txt",1,2501,25.87,1.36,2.44,1.56,1.48,1.52,1.36,0.60,3.44,1.92
"Vail Assocs. v. Vend-Tel-Co., Ltd., 516 F.3d 853.txt",1,5315,27.77,1.22,3.03,2.78,0.79,2.99,0.96,0.38,2.95,2.14
"Helget v. City of Hays, 844 F.3d 1216.txt",1,1258,26.23,0.87,2.31,1.67,0.95,2.15,1.43,0.95,2.31,3.02
"Mendelsohn v. Sprint_United Mgmt. Co., 466 F.3d 1223.txt",1,1324,31.12,1.74,3.55,2.49,1.21,1.59,1.13,0.76,2.64,2.57
"United States v. Robinson, 583 F.3d 1265.txt",1,4192,27.60,1.31,3.01,1.91,1.22,1.55,0.91,1.84,2.41,1.77
"Dish Network L.L.C. v. Ray, 900 F.3d 1240.txt",1,2916,26.89,1.20,4.01,1.82,1.20,2.43,1.78,0.82,2.57,2.88
"JetAway Aviation, LLC v. Bd. of County Comm'rs, 754 F.3d 824.txt",1,4408,28.38,1.47,2.50,2.31,1.72,2.36,1.36,0.91,2.45,2.54
"Felders v. Bairett, 885 F.3d 646.txt",1,1597,22.60,1.94,2.76,2.63,2.76,3.51,2.32,1.13,2.50,4.01
"O'Connor v. Washburn Univ., 416 F.3d 1216.txt",1,221,20.36,2.71,2.26,1.36,1.81,2.26,0.45,0.45,0.90,2.26
"Utah Republican Party v. Cox, 892 F.3d 1066.txt",1,271,25.46,0.37,1.85,1.11,0.37,1.11,1.85,0.74,2.58,1.11
"Hinkle v. Beckham Cty. Bd. of Cty. Comm'rs, 962 F.3d 1204.txt",1,635,27.72,0.94,5.51,3.62,1.42,2.83,0.63,0.47,4.72,1.42
"Flood v. Clearone Communs., Inc., 618 F.3d 1110.txt",1,617,30.79,1.78,3.08,4.05,3.24,3.73,0.65,1.30,2.76,4.70
"United States v. Hamett, 961 F.3d 1249.txt",1,2139,26.09,1.45,2.66,1.26,1.92,1.96,1.78,1.50,3.60,1.78
"LB&B Assocs. v. IBEW, Local No. 113, 461 F.3d 1195.txt",1,265,30.19,1.51,2.64,1.89,1.13,1.51,1.13,0.38,0.75,1.13
"Contreras v. Do_a Ana Cty. Bd. of Cty. Comm'rs, 965 F.3d 1114.txt",1,5016,29.57,1.52,2.61,1.89,1.42,1.63,3.09,1.57,2.79,2.05
"United States v. McCane, 573 F.3d 1037.txt",1,1399,25.59,1.00,3.15,1.57,1.43,2.86,1.36,2.14,2.93,2.43
"Colbruno v. Kessler, 928 F.3d 1156.txt",1,2414,33.14,1.41,2.65,1.82,1.49,2.82,2.40,0.91,2.20,2.98
"Homans v. City of Albuquerque, 366 F.3d 900.txt",1,3557,31.80,1.63,2.67,3.20,1.46,2.16,1.63,2.42,2.42,2.00
