Filename,Segment,WC,Sixltr,negate,insight,cause,discrep,tentat,certain,inhib,incl,excl
"United States v. Grober, 624 F.3d 592.txt",1,5547,29.13,0.65,2.22,1.57,0.78,1.48,1.23,0.58,3.05,1.50
"Moore v. Sec'y Pa. Dep't of Corr., 640 Fed. Appx. 159.txt",1,163,15.95,0.61,3.07,1.84,0.00,0.00,1.84,0.61,2.45,1.23
"United States v. Jackson, 964 F.3d 197.txt",1,2946,29.12,1.09,3.05,2.31,1.22,1.43,1.49,0.64,2.61,2.48
"Estate of Roman v. City of Newark, 914 F.3d 789.txt",1,2557,29.33,2.66,2.15,2.03,1.60,2.54,2.58,1.06,3.25,3.87
"Duquesne Light Holdings, Inc. v. Comm'r, 861 F.3d 396.txt",1,4787,25.53,2.19,4.24,4.05,1.61,2.28,1.36,1.09,2.69,2.88
"Busch v. Marple Newtown Sch. Dist., 567 F.3d 89.txt",1,4104,28.39,1.17,2.56,2.70,1.00,2.29,0.97,1.58,2.34,2.83
"Boyd v. Warden, State Corr. Inst. Waymart, 579 F.3d 330.txt",1,7722,26.11,1.50,2.62,1.64,1.11,1.09,1.42,0.88,2.77,2.05
"United States v. Williams, 898 F.3d 323.txt",1,1583,29.31,1.90,3.22,2.72,1.26,1.64,1.45,1.77,2.65,2.65
"Hughley v. Gov't of the V.I., 536 Fed. Appx. 278.txt",1,2028,25.10,0.89,1.33,1.18,1.58,0.79,1.97,1.08,2.51,1.63
"Indian Brand Farms, Inc. v. Novartis Crop Prot., Inc., 617 F.3d 207.txt",1,1988,30.94,1.66,2.67,3.22,1.61,1.36,0.80,1.91,3.62,1.61
"Whitley v. Allegheny County, 402 Fed. Appx. 713.txt",1,243,33.74,1.23,2.06,3.70,0.82,3.70,1.65,2.06,2.47,2.06
"Rafeeldeen v. Ag of the United States, 642 Fed. Appx. 117.txt",1,3049,28.86,1.48,4.82,3.31,1.31,1.97,1.08,1.05,2.95,2.39
"Hargrove v. Sleepy's LLC, 2020 U.S. App. LEXIS 28501.txt",1,1475,25.90,1.42,2.64,1.56,0.88,1.36,1.42,1.22,3.66,2.03
"United States ex rel. Charte v. Am. Tutor, Inc., 934 F.3d 346.txt",1,953,22.04,0.73,2.10,1.36,1.36,1.26,1.68,1.26,1.47,1.68
"Binderup v. AG of United States, 836 F.3d 336.txt",1,9888,28.69,1.22,2.90,1.86,0.69,1.79,1.86,2.17,3.45,1.90
"Avaya Inc., RP v. Telecom Labs, Inc., 838 F.3d 354.txt",1,2919,27.17,1.58,2.64,2.33,1.16,1.99,2.19,0.75,2.84,2.16
"Drake v. Filko, 724 F.3d 426.txt",1,9828,27.07,1.36,2.66,2.98,1.71,1.63,1.72,2.97,2.85,2.28
"Castro v. United States Dep't of Homeland Sec., 835 F.3d 422.txt",1,237,28.27,0.84,2.11,0.84,1.27,4.64,0.42,0.84,0.42,1.27
"Safarian v. Am. DG Energy Inc., 622 Fed. Appx. 149.txt",1,1354,29.39,0.96,2.66,2.14,0.74,1.85,1.11,0.74,2.44,1.70
"Burns v. Pa. Dep't of Corr., 544 F.3d 279.txt",1,2688,29.95,1.56,1.93,1.38,1.15,1.41,1.26,2.16,2.08,1.97
"Del. & Hudson Ry. Co. v. Knoedler Mfrs., Inc., 781 F.3d 656.txt",1,3299,25.25,1.70,2.58,2.70,1.42,1.30,2.61,2.09,2.91,1.91
"Tubbs v. N. Am. Title Agency, 389 Fed. Appx. 104.txt",1,2631,25.54,1.56,2.39,1.29,1.22,2.36,1.48,1.67,2.47,2.70
"Garrus v. Sec'y of the Pa. Dep't, 694 F.3d 394.txt",1,2029,29.67,1.48,4.63,2.27,1.03,2.27,2.76,0.69,1.72,2.02
"B&G Constr. Co. v. Dir., OWCP, 662 F.3d 233.txt",1,732,23.36,1.50,3.01,2.46,0.82,2.46,1.78,1.50,2.87,2.32
"United States v. Nagle, 803 F.3d 167.txt",1,294,25.17,1.02,0.34,2.72,1.36,0.68,1.02,0.34,2.38,1.02
"Lawrence v. City of Philadelphia, 527 F.3d 299.txt",1,5164,30.02,1.28,1.90,1.98,1.84,3.02,1.49,3.43,2.77,3.35
"Martinez v. Stridiron, 538 Fed. Appx. 184.txt",1,113,26.55,0.88,1.77,0.88,1.77,1.77,0.00,1.77,0.88,1.77
"Stites v. Alan Ritchey, Inc., 458 Fed. Appx. 110.txt",1,225,25.33,1.33,0.89,0.89,0.89,1.78,0.89,0.00,3.11,3.11
"Mayorga v. AG United States, 757 F.3d 126.txt",1,864,26.50,2.20,3.12,2.55,1.74,0.93,1.85,1.50,1.97,1.62
"Upper Freehold Reg'l Bd. of Educ. v. T. W., 496 Fed. Appx. 238.txt",1,1057,28.95,1.51,2.74,2.27,0.47,1.89,1.14,1.61,2.55,2.37
"Bruni v. City of Pittsburgh, 941 F.3d 73.txt",1,1691,23.48,0.71,2.13,2.60,0.89,2.54,1.06,1.54,2.37,2.19
"Am. Bd. of Internal Med. v. Von Muller, 540 Fed. Appx. 103.txt",1,146,32.19,2.74,2.74,3.42,0.68,0.68,0.00,0.00,2.74,2.05
"Prusky v. ReliaStar Life Ins. Co., 532 F.3d 252.txt",1,893,28.89,1.01,4.70,3.25,1.90,2.24,1.68,0.90,2.58,2.13
"Tri-M Group, LLC v. Sharp, 638 F.3d 406.txt",1,951,24.82,1.37,2.84,1.68,1.89,2.42,1.89,0.95,2.31,1.68
"B.H. ex rel. Hawk v. Easton Area Sch. Dist., 725 F.3d 293.txt",1,6960,27.63,1.65,3.22,2.80,1.09,2.44,0.89,1.61,2.40,2.43
"United States v. Douglas, 885 F.3d 124.txt",1,1199,28.11,1.08,2.59,1.92,1.42,1.58,0.67,0.83,2.09,2.67
